Yaopu,44703,0.00000880609163858382
Nova Kakhovka,45069,0.000008878190368864153
Tateyama,44692,0.000008803924736854084
Tres Valles,44978,0.000008860264181827239
Rabinal,45000,0.000008864597985286713
Iwanuma,44340,0.000008734583881502507
Maria Aurora,44958,0.000008856324360500445
Prescott,45063,0.000008877008422466114
Sayreville,45062,0.000008876811431399775
Anekal,43767,0.000008621708000489857
Sidcup,43109,0.00000849208787883833
Urbandale,45037,0.000008871886654741282
Shaḩḩāt,45000,0.000008864597985286713
Colotenango,44823,0.000008829730566544585
Kimry,44743,0.000008813971281237408
Shchūchīnsk,45004,0.000008865385949552071
Darcheh,43183,0.00000850666521774747
Kutum,45000,0.000008864597985286713
Parma,45000,0.000008864597985286713
Senigallia,44616,0.000008788953415812267
San Jose,43973,0.000008662288160155837
Borlänge,44898,0.000008844504896520064
Yatağan,44940,0.00000885277852130633
‘Ayn al ‘Arab,44821,0.000008829336584411905
Pederneiras,44910,0.00000884686878931614
Rasskazovo,43758,0.0000086199350808928
Manjuyod,44799,0.000008825002780952432
Baião,44956,0.000008855930378367766
Bacnotan,44388,0.000008744039452686814
Lapa,44932,0.000008851202592775613
Ashburn,44950,0.000008854748431969728
Al ‘Azīzīyah,44868,0.000008838595164529872
Sierra Vista,44944,0.00000885356648557169
Nadym,44940,0.00000885277852130633
Āz̄arshahr,44887,0.000008842337994790326
Marau,44858,0.000008836625253866475
Bolívar,44864,0.000008837807200264512
Turnhout,44136,0.000008694397703969207
Santa Bárbara,44809,0.000008826972691615829
Neustadt am Rübenberge,44796,0.000008824411807753414
Nandigāma,44359,0.000008738326711762961
Dráma,44823,0.000008829730566544585
Pemangkat,44783,0.000008821850923890997
Nasipit,44822,0.000008829533575478246
Houbu,44360,0.000008738523702829302
Volkhov,44868,0.000008838595164529872
Barras,44850,0.000008835049325335756
Cutler Bay,44865,0.000008838004191330853
Zhovti Vody,44766,0.000008818502075763222
Zevenaar,44096,0.00000868651806131562
Nsawam,44522,0.000008770436255576334
Katipunan,44661,0.000008797818013797553
Mount Pleasant,44840,0.00000883307941467236
Jisr ash Shughūr,44322,0.000008731038042308393
Nagaizumi,43204,0.000008510802030140604
Kaarst,43661,0.000008600826947457848
Noordwijk,44062,0.00000867982036506007
Jacaltenango,44605,0.00000878678651408253
Balcarce,44796,0.000008824411807753414
Palm Springs,44799,0.000008825002780952432
Uruará,44789,0.000008823032870289036
Presidente Dutra,44731,0.000008811607388441332
Manchester,44780,0.000008821259950691978
Ellenabad,44452,0.000008756646880932555
Nidadavole,43809,0.000008629981625276125
Riverton,44773,0.0000088198810132276
Dolores,44626,0.000008790923326475663
Piendamó,44535,0.00000877299713943875
Pyu,44642,0.000008794075183537099
Yaoquan,44372,0.000008740887595625378
Tori-Bossito,44569,0.0000087796948356943
Abū al Maţāmīr,44415,0.000008749358211477986
Lancaster,44732,0.000008811804379507673
Taketoyo,43095,0.000008489330003909576
Lehrte,44369,0.00000874029662242636
Lake Ridge,44697,0.000008804909692185782
Culasi,44494,0.000008764920505718822
Mawlaik,44540,0.000008773982094770449
Deinze,44315,0.000008729659104844015
Świdnik,42797,0.000008430626666140343
Etten-Leur,43869,0.000008641801089256507
Seferhisar,44526,0.000008771224219841693
Alaplı,44286,0.000008723946363920164
San Pascual,44449,0.000008756055907733535
Arboletes,44560,0.000008777921916097242
Loon,44224,0.000008711732917807103
Garça,44532,0.00000877240616623973
Rājaldesar,44385,0.000008743448479487794
Medak,44255,0.000008717839640863634
Kikuyō,43443,0.000008557882894995792
Vernon,44600,0.000008785801558750831
Tiberias,44200,0.000008707005132214948
Ribeirão,44439,0.000008754085997070138
Dalli Rājhara,44363,0.00000873911467602832
Yuanli,43923,0.000008652438606838851
Jora,44235,0.000008713899819536838
Denia,43899,0.000008647710821246699
Banaybanay,44451,0.000008756449889866215
Fairfield,44550,0.000008775952005433846
Vlissingen,44417,0.000008749752193610665
Labangan,44262,0.000008719218578328012
Bietigheim-Bissingen,43146,0.0000084993765482929
Masuda,44474,0.000008760980684392028
Qingfengdian,43703,0.000008609100572244116
Changtoushang,44326,0.000008731826006573753
General Pacheco,43287,0.0000085271522886468
Barwāh,44297,0.0000087261132656499
West Lafayette,44515,0.000008769057318111956
Bulalacao,44366,0.00000873970564922734
Goose Creek,44502,0.00000876649643424954
Tsiroanomandidy,44461,0.000008758419800529611
Petatlán,44485,0.000008763147586121766
Prostějov,43381,0.00000854566944888273
Albufeira,44168,0.000008700701418092079
Mount Laurel,44473,0.000008760783693325688
Porsa,43695,0.000008607524643713399
San Juan y Martínez,44344,0.000008735371845767866
Paraíso do Tocantins,44417,0.000008749752193610665
Tongoma,44376,0.000008741675559890738
Ananipalle,44219,0.000008710747962475403
Wallingford,44428,0.000008751919095340403
Sihora,44048,0.000008677062490131313
Los Banos,44421,0.000008750540157876025
Svishtov,44359,0.000008738326711762961
Fond du Lac,44412,0.000008748767238278967
Bassano del Grappa,43481,0.0000085653685555167
General Mamerto Natividad,44311,0.000008728871140578656
Çayeli,44304,0.000008727492203114278
Tuodian,44265,0.00000871980955152703
Brentwood,44354,0.000008737341756431263
Eqlīd,44341,0.000008734780872568848
Maitum,44185,0.000008704050266219853
Raisen,44162,0.00000869951947169404
Volksrust,43378,0.000008545078475683712
Rheden,43816,0.000008631360562740503
Manakara,44237,0.000008714293801669518
Lombard,44311,0.000008728871140578656
São Benedito,44178,0.000008702671328755475
Plainfield,44296,0.000008725916274583561
Sonqor,44256,0.000008718036631929973
Cateel,44207,0.000008708384069679326
Mauriti,44240,0.000008714884774868537
Mandaon,44122,0.000008691639829040453
Korogwe,44000,0.000008667606918947008
Char Fasson,42915,0.000008453871611968429
Dounan,43360,0.000008541532636489597
Tinajdad,43999,0.000008667409927880669
Dikili,44172,0.000008701489382357438
Guinayangan,44045,0.000008676471516932295
Krasnodon,43683,0.000008605160750917321
Xanxerê,44128,0.00000869282177543849
Ogimachi,43787,0.00000862564782181665
Addanki,43850,0.000008638058258996053
Nilothi,43371,0.000008543699538219334
Las Matas de Farfán,44163,0.00000869971646276038
Lompoc,44232,0.00000871330884633782
Harsīn,44146,0.000008696367614632606
Panambi,44128,0.00000869282177543849
Nijkerk,43600,0.000008588810492411125
Jānakammapeta,44059,0.00000867922939186105
Labason,43934,0.000008654605508568587
Burke,44191,0.000008705232212617892
Hagi,44118,0.000008690851864775094
Kuybyshev,44170,0.000008701095400224758
Jinku,43623,0.000008593341286936939
Alghero,43964,0.000008660515240558779
Roghun,44100,0.000008687306025580978
Saint-Eustache,44154,0.000008697943543163323
Yutiancun,43358,0.000008541138654356917
Otofuke,44049,0.000008677259481197654
Badian,43735,0.000008615404286366986
San Cristóbal Totonicapán,42937,0.000008458205415427902
Yartsevo,44097,0.00000868671505238196
Moorhead,44129,0.00000869301876650483
Wānkāner,43881,0.000008644164982052583
Talatamaty,44082,0.000008683760186386864
Goshikichō-aihara-minamidani,43914,0.000008650665687241794
Barpeta,42649,0.000008401471988322068
Kaštel Stari,43349,0.000008539365734759861
Cimerak,43500,0.000008569111385777155
San Vicente de Tagua Tagua,44046,0.000008676668507998634
Al Midhnab,44043,0.000008676077534799615
Rudauli,43091,0.000008488542039644217
Pantanal,43982,0.000008664061079752893
Maştağa,43700,0.000008608509599045097
Maracaju,44042,0.000008675880543733276
Bakamune,43915,0.000008650862678308133
Xinjun,43793,0.00000862682976821469
Boyabat,44004,0.000008668394883212367
De Bilt,43384,0.00000854626042208175
Menghan,43965,0.000008660712231625118
Limache,43999,0.000008667409927880669
Venray,43713,0.000008611070482907513
Abqaiq,44000,0.000008667606918947008
Kamen,42971,0.000008464903111683451
Istres,43626,0.000008593932260135958
Pinhal,43897,0.000008647316839114019
Comendador,43894,0.000008646725865914999
Zongolica,43871,0.000008642195071389187
Jiaohe,43547,0.000008578369965895122
Mucaba,43974,0.000008662485151222176
Hinatuan,43841,0.000008636285339398995
Casale,43943,0.000008656378428165645
Surčin,43819,0.000008631951535939522
Jaro,43758,0.0000086199350808928
Pardés H̱anna Karkur,42100,0.000008293323892901569
Khutubi,43127,0.000008495633718032446
San Germán,43892,0.00000864633188378232
São Gonçalo do Amarante,43890,0.000008645937901649641
Mankato,43938,0.000008655393472833946
Himi,43747,0.000008617768179163062
Gravina in Puglia,43816,0.000008631360562740503
Qiryat Moẕqin,42000,0.000008273624786267599
Yatomi,43038,0.000008478101513128213
Nandazhang,42934,0.000008457614442228883
Loreto,43880,0.000008643967990986243
Bāniyās,43151,0.000008500361503624598
Jaito,43433,0.000008555912984332395
Pittsfield,43890,0.000008645937901649641
Kalilangan,43711,0.000008610676500774833
Villeta,43574,0.000008583688724686295
’Aïn Arnat,43551,0.000008579157930160481
Marki,42252,0.000008323266534985204
Tavas,43845,0.000008637073303664354
Āzādshahr,43760,0.000008620329063025479
Ciudad Constitución,43805,0.000008629193661010766
Erkelenz,43492,0.000008567535457246438
Chikodi,43326,0.000008534834940234047
Tanghin-Dassouri,43675,0.000008603584822386604
Şān al Ḩajar al Qiblīyah,43157,0.000008501543450022637
El Asintal,43281,0.00000852597034224876
Kāyalpattanam,43116,0.000008493466816302708
Chefchaouene,42786,0.000008428459764410606
Laurel,43210,0.000008511983976538641
Toboso,43445,0.000008558276877128472
Wismar,42785,0.000008428262773344267
Al Kiswah,43456,0.000008560443778858209
Sevilla,43738,0.000008615995259566006
Mahbūbābād,42851,0.000008441264183722688
Santa Elena,43582,0.000008585264653217012
Madridejos,42039,0.000008281307437854846
Tamu,43737,0.000008615798268499665
Kattivākkam,43018,0.000008474161691801418
Moises Padilla,43462,0.000008561625725256246
Barauli,41877,0.000008249394885107815
Chusovoy,43737,0.000008615798268499665
Zhangliangcun,43151,0.000008500361503624598
Konārak,43732,0.000008614813313167967
Kharik,42638,0.00000839930508659233
Macenta,43102,0.000008490708941373954
Barhiya,43032,0.000008476919566730174
Eṭ Ṭaiyiba,43100,0.000008490314959241274
Takāb,43702,0.000008608903581177775
Taniyama-chūō,42683,0.000008408169684577617
Roseller Lim,43575,0.000008583885715752634
Shinshiro,43620,0.00000859275031373792
Waslala,43676,0.000008603781813452945
Xihuachi,43338,0.000008537198833030124
Danville,43673,0.000008603190840253924
Of,43499,0.000008568914394710816
San Sebastián Huehuetenango,43261,0.000008522030520921967
Guambog,43552,0.00000857935492122682
Paoskoto,43460,0.000008561231743123567
North Brunswick,43652,0.00000859905402786079
Alès,41837,0.000008241515242454226
Çeşme,43489,0.00000856694448404742
Cové,43554,0.0000085797489033595
Ponte de Lima,43498,0.000008568717403644476
Angoulême,41711,0.000008216694368095424
Zhongbu,43275,0.000008524788395850721
Birsk,43572,0.000008583294742553615
Ambāsamudram,43215,0.00000851296893187034
Dildārnagar,42121,0.000008297460705294703
Raduzhnyy,43577,0.000008584279697885313
Quinte West,43577,0.000008584279697885313
Presidente Epitácio,43535,0.000008576006073099045
El Cuá,43305,0.000008530698127840913
Lota,43272,0.000008524197422651703
Pontes e Lacerda,43538,0.000008576597046298064
Yeola,43205,0.000008510999021206943
Bahía Honda,43483,0.00000856576253764938
Maïssade,43138,0.000008497800619762183
Santa Cruz,43005,0.000008471600807939002
Zhangcun,42911,0.00000845308364770307
Hokuto,43452,0.00000855965581459285
Abucay,42984,0.000008467463995545868
Anse Rouge,43395,0.000008548427323811487
The Colony,43489,0.00000856694448404742
Odenton,43488,0.000008566747492981079
Wangyuanqiao,42022,0.000008277958589727072
Southington,43474,0.000008563989618052323
Dilbeek,42434,0.00000835911890905903
Berubāri,41593,0.000008193449422267338
Pedro Celestino Negrete,43447,0.000008558670859261151
Muttayyāpuram,41993,0.00000827224584880322
Makinohara,43061,0.000008482632307654025
Heist-op-den-Berg,42950,0.000008460766299290317
Zharkent,43430,0.000008555322011133377
Siegburg,41660,0.0000082066478237121
South Upi,43197,0.000008509423092676226
Bolvadin,43398,0.000008549018297010505
Gurrampod,43280,0.000008525773351182421
Berkeley,43412,0.000008551776171939261
Sawākin,43337,0.000008537001841963785
Alenquer,43267,0.000008523212467320004
Gifhorn,42993,0.000008469236915142926
West Babylon,43397,0.000008548821305944166
Shakopee,43396,0.000008548624314877826
Linden,43387,0.00000854685139528077
Estância Velha,42574,0.00000838669765834659
Douar Bni Malek,43282,0.0000085261673333151
Altadena,43384,0.00000854626042208175
Shimabara,42858,0.000008442643121187066
Pirthīpur,42883,0.000008447567897845558
Shināş,43312,0.000008532077065305291
Hueyapan de Ocampo,43309,0.000008531486092106272
Heinsberg,42888,0.000008448552853177256
Tešanj,43063,0.000008483026289786705
Saoner,43000,0.000008470615852607304
Lokeren,42703,0.00000841210950590441
Shōranūr,42022,0.000008277958589727072
Esperanza,43300,0.000008529713172509215
King’s Lynn,42800,0.000008431217639339362
Sūrampatti,42171,0.000008307310258611688
Gallatin,43306,0.000008530895118907254
Vahdat,43200,0.000008510014065875245
Akbarpur,42248,0.000008322478570719846
Rantepao,43123,0.000008494845753767086
San Lorenzo,43042,0.00000847888947739357
San Clemente,43269,0.000008523606449452684
Maḩallāt,43245,0.000008518878663860531
Kemer,43226,0.000008515135833600077
Civitanova Marche,42353,0.000008343162632685515
Kōta,42523,0.000008376651113963263
Andes,43269,0.000008523606449452684
Anakaputtur,42131,0.0000082994306159581
Paso de los Libres,43251,0.000008520060610258569
Germering,41387,0.00000815286926260136
Shuilou,42578,0.000008387485622611949
Borken,42974,0.000008465494084882472
Hố Nai,41922,0.000008258259483093101
Nova Viçosa,43216,0.00000851316592293668
Aguazul,43183,0.00000850666521774747
Quirinópolis,43220,0.000008513953887202038
Sevanagala,42894,0.000008449734799575295
Chicamán,43139,0.000008497997610828522
Kalaiyā,42826,0.000008436339407064194
Wentzville,43213,0.00000851257494973766
Véroia,43158,0.000008501740441088976
Ciechanów,42965,0.000008463721165285414
Vergína,43158,0.000008501740441088976
Yepocapa,42996,0.000008469827888341945
Laatzen,41965,0.000008266730098945709
Kobayashi,43114,0.00000849307283417003
Nansan,43097,0.000008489723986042254
Hoddesdon,42253,0.000008323463526051545
Přerov,42451,0.000008362467757186805
Tiel,41978,0.000008269290982808126
Villaba,42859,0.000008442840112253405
Ban Pet,42772,0.00000842570188948185
Cumaribo,43138,0.000008497800619762183
Singhanakhon,42423,0.000008356952007329293
São Lourenço do Sul,43111,0.00000849248186097101
Laungowāl,42346,0.000008341783695221137
Santo Tomas,42846,0.00000844027922839099
Miura,41807,0.000008235605510464036
Lubao,43068,0.000008484011245118403
Jesús María,43012,0.00000847297974540338
Nueva Valencia,42771,0.000008425504898415511
Musina,42678,0.000008407184729245919
Buffalo Grove,43062,0.000008482829298720366
Kārmegh,42203,0.00000831361397273456
Naranjo,42713,0.000008414079416567809
Alhaurín de la Torre,42531,0.000008378227042493982
Entre Rios,43006,0.000008471797799005341
Panitan,42565,0.000008384924738749532
Amadeo,41901,0.000008254122670699967
Periyakulam,42976,0.00000846588806701515
La Mata,42785,0.000008428262773344267
Gualeguay,43009,0.00000847238877220436
Nettetal,42508,0.000008373696247968168
Jatibonico,42959,0.000008462539218887375
Albano Laziale,41314,0.000008138488914758562
Oakley,42996,0.000008469827888341945
Jājpur,42555,0.000008382954828086135
Miranda,42639,0.00000839950207765867
Osinniki,42454,0.000008363058730385824
Cuchi,42974,0.000008465494084882472
Bourg-en-Bresse,41248,0.00000812548750438014
Itapa-Ekiti,42509,0.000008373893239034509
Akdağmadeni,42919,0.000008454659576233787
Sidi Mohamed Lahmar,42637,0.000008399108095525991
Limbdi,42769,0.000008425110916282831
Loufan,42520,0.000008376060140764245
Atenco,42739,0.000008419201184292641
Palmas,42888,0.000008448552853177256
Samborondón,42637,0.000008399108095525991
Zvolen,42476,0.000008367392533845299
Eagle Mountain,42905,0.00000845190170130503
Sieradz,42120,0.000008297263714228364
Shenjiatun,42338,0.000008340207766690418
Dreieich,42091,0.000008291550973304511
Huizen,41090,0.000008094362915898467
Lucena,42712,0.000008413882425501468
Thomassique,42557,0.000008383348810218815
Nurmijärvi,42709,0.00000841329145230245
Awaji,42597,0.000008391228452872403
Orlândia,42678,0.000008407184729245919
Majhaul,41264,0.000008128639361441576
Kārsiyāng,42446,0.000008361482801855107
Vawkavysk,42746,0.000008420580121757018
Bukama,42718,0.000008415064371899507
San Francisco Menéndez,42607,0.0000083931983635358
Proper Bansud,42671,0.00000840580579178154
Vera Cruz,42650,0.000008401668979388407
Catonsville,42789,0.000008429050737609626
Obita,41341,0.000008143807673549733
Amberg,41994,0.00000827244283986956
Hillsborough,42773,0.00000842589888054819
Santa Quitéria,42763,0.000008423928969884794
Eisenach,42370,0.00000834651148081329
Shetou,41613,0.000008197389243594133
Santo Antônio da Platina,42707,0.00000841289747016977
Aurich,42544,0.000008380787926356397
Cabo Bojador,42651,0.000008401865970454746
Woodbridge,42734,0.000008418216228960941
Tucuran,42429,0.000008358133953727332
Leigh,41275,0.000008130806263171312
Fianga,42606,0.000008393001372469459
Mombaça,42690,0.000008409548622041995
Sarıkamış,42683,0.000008408169684577617
Ormond Beach,42707,0.00000841289747016977
Currais Novos,42652,0.000008402062961521086
Sansanné-Mango,42626,0.000008396941193796254
Hwange,42581,0.000008388076595810967
União,42654,0.000008402456943653766
Cacocum,42623,0.000008396350220597235
Avezzano,42276,0.000008327994320577357
Yaguate,42325,0.000008337646882828003
Moline,42660,0.000008403638890051803
Mariel,42500,0.000008372120319437451
Llanera,42281,0.000008328979275909055
Huber Heights,42650,0.000008401668979388407
Kotabumi,42366,0.00000834572351654793
La Orotava,42434,0.00000835911890905903
Edmonds,42622,0.000008396153229530895
Dusheng,41774,0.000008229104805274826
Nuevo San Carlos,41956,0.000008264957179348651
Nyunzu,42589,0.000008389652524341684
La Tebaida,42163,0.000008305734330080971
Imperia,42602,0.000008392213408204101
Charlottetown,42602,0.000008392213408204101
Köniz,41784,0.000008231074715938223
Balabac,42527,0.000008377439078228623
Manassas,42596,0.000008391031461806062
Bhatpalli,42387,0.000008349860328941064
Maroantsetra,42529,0.000008377833060361302
Maulavi Bāzār,41358,0.000008147156521677508
Sanarate,42422,0.000008356755016262954
Thān,42351,0.000008342768650552835
Machalí,42572,0.00000838630367621391
Kasai,42290,0.000008330752195506113
Nāndūra Buzurg,42200,0.000008313022999535539
Danville,42556,0.000008383151819152474
Villa Bisonó,42092,0.000008291747964370852
Akaiwa,42341,0.000008340798739889438
El Charco,42525,0.000008377045096095943
Liloy,42213,0.000008315583883397956
Tineghir,42044,0.000008282292393186546
San Rafael del Sur,42417,0.000008355770060931256
Araioses,42505,0.00000837310527476915
Shebekino,42465,0.000008365225632115561
Castres,42079,0.000008289187080508435
Cortlandt,42495,0.000008371135364105753
Mascouche,42491,0.000008370347399840394
Cuihua,42262,0.0000083252364456486
Santa Rita,42384,0.000008349269355742045
Futtsu,42280,0.000008328782284842716
Carranglan,42420,0.000008356361034130275
Enfield,42480,0.000008368180498110656
Santa Cruz,42417,0.000008355770060931256
Alerce,42267,0.0000083262214009803
West Vancouver,42473,0.000008366801560646278
Capão da Canoa,42040,0.000008281504428921187
Pahrump,42471,0.0000083664075785136
Polanco,42265,0.000008325827418847621
Belleville,42463,0.000008364831649982882
Quezon,41845,0.000008243091170984945
Shepetivka,41415,0.00000815838501245887
Beverly,42448,0.000008361876783987787
Shū,42439,0.000008360103864390729
President Quirino,42244,0.000008321690606454487
Tomé,42312,0.000008335085998965587
Midland,42425,0.000008357345989461973
Tactic,41930,0.000008259835411623818
Yangcunzai,41958,0.00000826535116148133
Coppell,42420,0.000008356361034130275
Salaberry-de-Valleyfield,42410,0.000008354391123466878
Balykchy,42380,0.000008348481391476686
Uden,41782,0.000008230680733805543
Channelview,42394,0.000008351239266405442
Myanaung,42252,0.000008323266534985204
São Lourenço,41657,0.00000820605685051308
Liantang,42141,0.000008301400526621496
Itápolis,42343,0.000008341192722022118
Wancheng,41080,0.00000809239300523507
Claveria,42142,0.000008301597517687837
Machang,42185,0.000008310068133540444
Puyallup,42366,0.00000834572351654793
Niquelândia,42361,0.000008344738561216232
Porangatu,42355,0.000008343556614818194
Nāthdwāra,42016,0.000008276776643329034
Nalhāti,41534,0.000008181826949353297
Aritao,42197,0.00000831243202633652
Quesada,42060,0.00000828544425024798
Ban Wat Lak Hok,41884,0.000008250773822572193
Nakano,41972,0.000008268109036410087
Qəzyan,42288,0.000008330358213373433
Rouyn-Noranda,42334,0.00000833941980242506
Qā’en,42323,0.000008337252900695323
Seevetal,41931,0.00000826003240269016
San Donà di Piave,41794,0.00000823304462660162
Rancho Palos Verdes,42316,0.000008335873963230945
Homburg,41811,0.000008236393474729394
Maniwa,42259,0.000008324645472449582
Bilāsipāra,41145,0.000008105197424547152
Beitbridge,41767,0.000008227725867810448
Remanso,42275,0.000008327797329511018
Coronel Suárez,42276,0.000008327994320577357
Pratāpgarh,42079,0.000008289187080508435
Morarano Chrome,42147,0.000008302582473019535
Ansbach,41847,0.000008243485153117623
Matnog,41989,0.000008271457884537861
Nārāyanpet,41752,0.000008224771001815351
Bacong,41207,0.000008117410870660213
Dacun,41763,0.000008226937903545088
Kollo,42192,0.000008311447071004822
Macerata,41776,0.000008229498787407506
Gay,41619,0.00000819857118999217
Mozdok,42155,0.000008304158401550252
Mampong,42037,0.000008280913455722168
Sarakhs,42179,0.000008308886187142405
Alcalde Díaz,41292,0.000008134155111299088
Sbiba,42091,0.000008291550973304511
Puerto Real,41963,0.000008266336116813029
Nordhausen,41791,0.0000082324536534026
Safonovo,42147,0.000008302582473019535
Diyadin,42123,0.000008297854687427383
Puerto del Rosario,42024,0.000008278352571859751
Saidpur Dabra,41734,0.000008221225162621237
Golāghāt,41489,0.00000817296235136801
Schwabach,41146,0.00000810539441561349
Minamishimabara,41903,0.000008254516652832647
Monterotondo,41144,0.000008105000433480811
Greenock,41990,0.000008271654875604202
Sidrolândia,42132,0.00000829962760702444
Montenegro,41857,0.000008245455063781021
Memāri,41451,0.000008165476690847101
Amontada,42098,0.00000829292991076889
Cáceres,42112,0.000008295687785697645
Puerto Galera,41961,0.000008265942134680351
Lingquan,41996,0.00000827283682200224
Coachella,42123,0.000008297854687427383
Monchegorsk,42099,0.00000829312690183523
Dronten,42011,0.000008275791687997336
Soran,42058,0.0000082850502681153
Anda,41548,0.000008184584824282051
Litian Gezhuang,41676,0.000008209799680773534
Coburg,41249,0.00000812568449544648
Poti,41465,0.000008168234565775856
Sarāb,42057,0.000008284853277048962
Su-ngai Kolok,41590,0.00000819285844906832
Yagoua,41957,0.000008265154170414992
Linton Hall,42089,0.000008291156991171833
Barcellona-Pozzo di Gotto,41389,0.000008153263244734038
Coyuca de Catalán,42069,0.000008287217169845038
Korenovsk,42019,0.000008277367616528053
San José de Bocay,42029,0.00000827933752719145
Myedu,42000,0.000008273624786267599
Peachtree Corners,42065,0.000008286429205579679
Woodlawn,42053,0.000008284065312783602
Xinleitou,40761,0.000008029552855072705
Soliman,41579,0.000008190691547338584
Kibawe,41897,0.00000825333470643461
Tequila,42009,0.000008275397705864656
Moatize,42000,0.000008273624786267599
Merano,40485,0.000007975183320762945
Santa Rosa del Sur,42003,0.000008274215759466617
Vasto,41433,0.000008161930851652986
Shimotsuma,41499,0.000008174932262031407
Yinggen,41835,0.000008241121260321547
Fenoarivo Atsinanana,41734,0.000008221225162621237
Kolchugino,41953,0.000008264366206149632
Billerica,41995,0.0000082726398309359
Beigang,40988,0.000008074269827131817
Rajaori,41552,0.00000818537278854741
Tādif,41786,0.000008231468698070902
Spassk-Dal’niy,41127,0.000008101651585353036
Kirchheim unter Teck,40954,0.000008067572130876267
Nürtingen,41093,0.000008094953889097487
Pine Bluff,41964,0.00000826653310787937
Vargem Grande do Sul,41807,0.000008235605510464036
Pāmban,40822,0.000008041569310119426
Spanish Fork,41953,0.000008264366206149632
Hongfengcun,40985,0.000008073678853932798
San,41386,0.00000815267227153502
Medianeira,41817,0.000008237575421127433
Ishaka,41063,0.000008089044157107295
Tulun,41640,0.000008202708002385305
Wunstorf,41594,0.000008193646413333679
Pedra Branca,41890,0.000008251955768970232
Bragadiru,40080,0.000007895401938895366
Naga,41743,0.000008222998082218295
San Pedro Necta,41562,0.000008187342699210807
Kasibu,41776,0.000008229498787407506
Daram,41608,0.000008196404288262435
Bayt al Faqīh,41652,0.000008205071895181381
Jaraguá,41870,0.000008248015947643437
Nanbaishezhen,41138,0.000008103818487082774
Colomiers,39968,0.000007873338939465318
Sassuolo,40826,0.000008042357274384785
San Miguel,41809,0.000008235999492596714
Jardinópolis,41799,0.000008234029581933318
Tramandaí,41585,0.000008191873493736621
Socorro,41585,0.000008191873493736621
Wijchen,41261,0.000008128048388242556
Ihnāsyā al Madīnah,40001,0.000007879839644654528
Tabogon,41432,0.000008161733860586647
Dhamdāha,40916,0.000008060086470355359
Sānand,41530,0.000008181038985087938
Oqtosh Shahri,41600,0.000008194828359731716
Satka,41798,0.000008233832590866979
Santa Cruz,41366,0.000008148732450208226
Santa Maria da Vitória,41795,0.00000823324161766796
Ciudad Vieja,41010,0.000008078603630591292
Tagudin,41538,0.000008182614913618655
Eberswalde,41103,0.000008096923799760884
Chojnice,39937,0.000007867232216408787
Amuntai,41554,0.00000818576677068009
Wujie,40750,0.000008027385953342968
Fitchburg,41796,0.000008233438608734299
Hempfield,41795,0.00000823324161766796
Nanbei,41259,0.000008127654406109878
Kearny,41790,0.00000823225666233626
Timmins,41788,0.000008231862680203582
Mikołów,41266,0.000008129033343574256
Malilipot,40857,0.000008048463997441316
Königswinter,41243,0.000008124502549048442
Indi,41556,0.00000818616075281277
Patzicía,40848,0.000008046691077844258
Pīleru,41489,0.00000817296235136801
Buddh Gaya,40731,0.000008023643123082513
Dacun,40459,0.000007970061553038113
Myski,41379,0.000008151293334070642
Santa Cruz de Los Taques,41579,0.000008190691547338584
Rājgīr,41587,0.0000081922674758693
Gonzaga,41680,0.000008210587645038893
Borba,41748,0.000008223983037549993
Strezhevoy,41541,0.000008183205886817673
Pueblo Nuevo,41684,0.000008211375609304252
Kwidzyn,40008,0.000007881218582118906
Podilsk,40155,0.000007910176268870843
Varash,41711,0.000008216694368095424
Panchimalco,41260,0.000008127851397176217
Yakacık,41409,0.000008157203066060833
Sarandë,41000,0.000008076633719927893
Rāmganj Mandi,41328,0.000008141246789687318
Ust’-Kut,41689,0.00000821236056463595
Santo Domingo,40072,0.000007893826010364648
Dohazāri,40147,0.000007908600340340126
Gatunda,41000,0.000008076633719927893
Świnoujście,41479,0.000008170992440704612
Sipe Sipe,41571,0.000008189115618807865
Jayamkondacholapuram,41273,0.000008130412281038634
Nanmeng,41019,0.000008080376550188348
Maplewood,41673,0.000008209208707574515
Yangtangxu,40616,0.000008000989150453448
Patulul,41543,0.000008183599868950353
Arraiján,41041,0.000008084710353647822
Tuchín,41345,0.000008144595637815092
Herstal,39958,0.000007871369028801921
Yuzawa,41601,0.000008195025350798057
Lidköping,40000,0.00000787964265358819
Saint-Germain-en-Laye,40806,0.000008038417453057992
Cantù,39932,0.000007866247261077089
Copán,41542,0.000008183402877884014
Fredericia,40886,0.000008054176738365167
Peddapalli,41171,0.000008110319192271984
Paranaíba,41626,0.000008199950127456549
Mableton,41632,0.000008201132073854588
Sorel-Tracy,41629,0.000008200541100655569
Naini Tal,41377,0.000008150899351937962
Masaki,39681,0.000007816802503425823
Pilate,40445,0.000007967303678109357
Karabulak,41469,0.000008169022530041215
Schertz,41607,0.000008196207297196094
Ambohitrimanjaka,41604,0.000008195616323997075
Ladispoli,41604,0.000008195616323997075
Yarumal,41542,0.000008183402877884014
Newnan,41598,0.000008194434377599038
Thionville,40778,0.00000803290170320048
Ayagöz,41593,0.000008193449422267338
Kitaibaraki,41352,0.00000814597457527947
Amancio,41523,0.00000817966004762356
Almenara,41552,0.00000818537278854741
Hellevoetsluis,40312,0.000007941103866286176
